id,label
69814,1
69815,5
69816,5
69817,0
69818,9
69819,8
69820,7
69821,4
69822,6
69823,7
69824,7
69825,0
69826,3
69827,8
69828,2
69829,9
69830,5
69831,9
69832,7
69833,0
69834,9
69835,0
69836,4
69837,9
69838,9
69839,5
69840,1
69841,4
69842,1
69843,1
69844,5
69845,1
69846,3
69847,5
69848,0
69849,0
69850,0
69851,9
69852,1
69853,2
69854,1
69855,6
69856,8
69857,6
69858,2
69859,7
69860,5
69861,9
69862,2
69863,9
69864,2
69865,6
69866,1
69867,8
69868,4
69869,7
69870,2
69871,2
69872,2
69873,5
69874,6
69875,6
69876,3
69877,6
69878,1
69879,2
69880,9
69881,7
69882,5
69883,1
69884,3
69885,4
69886,5
69887,4
69888,9
69889,8
69890,3
69891,2
69892,1
69893,0
69894,2
69895,3
69896,3
69897,8
69898,0
69899,1
69900,7
69901,1
69902,9
69903,8
69904,7
69905,9
69906,0
69907,9
69908,1
69909,8
69910,6
69911,8
69912,6
69913,4
69914,7
69915,3
69916,0
69917,7
69918,9
69919,0
69920,8
69921,2
69922,6
69923,5
69924,5
69925,0
69926,7
69927,5
69928,3
69929,5
69930,1
69931,0
69932,1
69933,5
69934,2
69935,0
69936,0
69937,6
69938,0
69939,3
69940,8
69941,3
69942,5
69943,3
69944,9
69945,0
69946,1
69947,4
69948,3
69949,3
69950,3
69951,8
69952,2
69953,0
69954,1
69955,3
69956,2
69957,4
69958,8
69959,9
69960,8
69961,6
69962,8
69963,6
69964,0
69965,5
69966,3
69967,8
69968,6
69969,5
69970,8
69971,4
69972,7
69973,0
69974,0
69975,1
69976,1
69977,3
69978,5
69979,9
69980,3
69981,0
69982,4
69983,8
69984,6
69985,7
69986,0
69987,6
69988,7
69989,1
69990,0
69991,8
69992,8
69993,5
69994,8
69995,0
69996,0
69997,1
69998,1
69999,2
70000,6
70001,2
70002,3
70003,5
70004,4
70005,6
70006,4
70007,1
70008,7
70009,8
70010,2
70011,0
70012,1
70013,8
70014,2
70015,7
70016,6
70017,8
70018,5
70019,0
70020,1
70021,8
70022,2
70023,0
70024,5
70025,1
70026,1
70027,8
70028,7
70029,0
70030,4
70031,0
70032,7
70033,0
70034,5
70035,5
70036,9
70037,6
70038,6
70039,0
70040,8
70041,5
70042,7
70043,6
70044,4
70045,3
70046,0
70047,6
70048,7
70049,6
70050,8
70051,0
70052,9
70053,7
70054,2
70055,3
70056,2
70057,7
70058,7
70059,2
70060,6
70061,9
70062,4
70063,8
70064,5
70065,6
70066,5
70067,6
70068,4
70069,1
70070,0
70071,3
70072,6
70073,3
70074,7
70075,7
70076,5
70077,3
70078,6
70079,8
70080,2
70081,0
70082,3
70083,2
70084,0
70085,6
70086,5
70087,5
70088,0
70089,9
70090,7
70091,2
70092,8
70093,0
70094,3
70095,0
70096,7
70097,6
70098,0
70099,1
70100,6
70101,3
70102,9
70103,2
70104,6
70105,7
70106,8
70107,3
70108,5
70109,5
70110,5
70111,9
70112,6
70113,4
70114,2
70115,1
70116,0
70117,7
70118,4
70119,9
70120,7
70121,6
70122,2
70123,6
70124,4
70125,4
70126,0
70127,4
70128,0
70129,5
70130,4
70131,7
70132,9
70133,8
70134,3
70135,2
70136,1
70137,6
70138,4
70139,7
70140,1
70141,9
70142,5
70143,2
70144,9
70145,0
70146,9
70147,1
70148,2
70149,7
70150,1
70151,8
70152,2
70153,3
70154,8
70155,2
70156,5
70157,7
70158,0
70159,1
70160,2
70161,2
70162,7
70163,3
70164,6
70165,1
70166,1
70167,0
70168,2
70169,9
70170,6
70171,0
70172,9
70173,6
70174,5
70175,1
70176,3
70177,1
70178,6
70179,0
70180,0
70181,4
70182,9
70183,6
70184,6
70185,6
70186,1
70187,9
70188,5
70189,2
70190,8
70191,9
70192,2
70193,2
70194,0
70195,6
70196,5
70197,0
70198,1
70199,2
70200,9
70201,4
70202,7
70203,0
70204,6
70205,1
70206,5
70207,3
70208,7
70209,2
70210,8
70211,6
70212,5
70213,4
70214,5
70215,6
70216,4
70217,8
70218,3
70219,8
70220,8
70221,9
70222,3
70223,9
70224,4
70225,1
70226,0
70227,1
70228,3
70229,4
70230,0
70231,5
70232,7
70233,5
70234,2
70235,8
70236,4
70237,3
70238,5
70239,1
70240,2
70241,7
70242,2
70243,0
70244,2
70245,0
70246,8
70247,5
70248,9
70249,8
70250,1
70251,9
70252,4
70253,8
70254,2
70255,1
70256,0
70257,1
70258,7
70259,2
70260,9
70261,5
70262,7
70263,1
70264,0
70265,4
70266,5
70267,2
70268,2
70269,2
70270,3
70271,8
70272,8
70273,0
70274,9
70275,1
70276,3
70277,5
70278,7
70279,6
70280,2
70281,3
70282,2
70283,0
70284,0
70285,5
70286,1
70287,3
70288,0
70289,3
70290,8
70291,5
70292,7
70293,7
70294,2
70295,5
70296,9
70297,3
70298,5
70299,6
70300,8
70301,4
70302,3
70303,2
70304,1
70305,3
70306,4
70307,6
70308,3
70309,1
70310,4
70311,3
70312,0
70313,1
70314,1
70315,8
70316,0
70317,0
70318,2
70319,8
70320,3
70321,5
70322,3
70323,5
70324,7
70325,4
70326,0
70327,1
70328,4
70329,9
70330,2
70331,0
70332,7
70333,5
70334,6
70335,7
70336,2
70337,0
70338,9
70339,1
70340,6
70341,1
70342,5
70343,2
70344,2
70345,2
70346,2
70347,3
70348,0
70349,7
70350,1
70351,4
70352,6
70353,5
70354,5
70355,4
70356,1
70357,0
70358,7
70359,8
70360,0
70361,9
70362,7
70363,3
70364,0
70365,5
70366,3
70367,4
70368,4
70369,5
70370,1
70371,2
70372,1
70373,4
70374,8
70375,3
70376,3
70377,4
70378,5
70379,0
70380,6
70381,0
70382,4
70383,3
70384,6
70385,9
70386,9
70387,9
70388,3
70389,5
70390,2
70391,6
70392,7
70393,2
70394,9
70395,0
70396,7
70397,9
70398,1
70399,9
70400,9
70401,5
70402,5
70403,5
70404,0
70405,5
70406,2
70407,1
70408,3
70409,9
70410,8
70411,0
70412,2
70413,6
70414,3
70415,0
70416,0
70417,2
70418,4
70419,2
70420,4
70421,1
70422,9
70423,0
70424,6
70425,3
70426,9
70427,1
70428,0
70429,3
70430,5
70431,6
70432,5
70433,6
70434,6
70435,5
70436,9
70437,8
70438,8
70439,6
70440,2
70441,5
70442,4
70443,9
70444,3
70445,2
70446,9
70447,0
70448,2
70449,4
70450,9
70451,3
70452,9
70453,0
70454,6
70455,6
70456,8
70457,0
70458,8
70459,5
70460,8
70461,5
70462,8
70463,5
70464,6
70465,0
70466,5
70467,4
70468,4
70469,1
70470,7
70471,1
70472,7
70473,1
70474,6
70475,3
70476,8
70477,4
70478,6
70479,7
70480,2
70481,3
70482,2
70483,5
70484,5
70485,1
70486,1
70487,1
70488,7
70489,4
70490,8
70491,4
70492,2
70493,8
70494,5
70495,0
70496,9
70497,6
70498,1
70499,6
70500,4
70501,1
70502,3
70503,1
70504,7
70505,6
70506,2
70507,5
70508,8
70509,2
70510,8
70511,8
70512,9
70513,5
70514,8
70515,7
70516,9
70517,4
70518,7
70519,9
70520,4
70521,3
70522,1
70523,1
70524,6
70525,7
70526,6
70527,4
70528,5
70529,8
70530,3
70531,8
70532,1
70533,0
70534,4
70535,2
70536,3
70537,4
70538,4
70539,7
70540,5
70541,5
70542,2
70543,2
70544,3
70545,0
70546,0
70547,7
70548,1
70549,3
70550,7
70551,1
70552,5
70553,7
70554,9
70555,1
70556,3
70557,4
70558,1
70559,2
70560,1
70561,4
70562,6
70563,4
70564,1
70565,0
70566,7
70567,9
70568,3
70569,6
70570,0
70571,2
70572,7
70573,7
70574,7
70575,1
70576,0
70577,7
70578,2
70579,3
70580,0
70581,6
70582,2
70583,2
70584,4
70585,7
70586,9
70587,2
70588,4
70589,4
70590,2
70591,0
70592,9
70593,4
70594,8
70595,0
70596,4
70597,6
70598,1
70599,2
70600,1
70601,0
70602,9
70603,4
70604,0
70605,7
70606,9
70607,2
70608,3
70609,2
70610,7
70611,1
70612,0
70613,4
70614,2
70615,9
70616,5
70617,5
70618,0
70619,8
70620,6
70621,5
70622,7
70623,4
70624,6
70625,2
70626,0
70627,2
70628,8
70629,2
70630,1
70631,9
70632,0
70633,9
70634,6
70635,4
70636,9
70637,3
70638,1
70639,7
70640,1
70641,4
70642,1
70643,1
70644,6
70645,3
70646,3
70647,7
70648,3
70649,7
70650,4
70651,3
70652,5
70653,0
70654,5
70655,6
70656,2
70657,8
70658,5
70659,1
70660,9
70661,1
70662,8
70663,6
70664,2
70665,7
70666,7
70667,2
70668,7
70669,3
70670,0
70671,4
70672,5
70673,2
70674,6
70675,9
70676,6
70677,5
70678,4
70679,2
70680,8
70681,2
70682,4
70683,7
70684,9
70685,8
70686,3
70687,5
70688,0
70689,0
70690,9
70691,2
70692,1
70693,4
70694,0
70695,0
70696,4
70697,2
70698,5
70699,2
70700,6
70701,2
70702,0
70703,1
70704,8
70705,7
70706,1
70707,9
70708,7
70709,5
70710,5
70711,3
70712,1
70713,9
70714,3
70715,2
70716,0
70717,5
70718,0
70719,7
70720,4
70721,5
70722,1
70723,5
70724,8
70725,7
70726,4
70727,8
70728,7
70729,9
70730,3
70731,6
70732,3
70733,3
70734,9
70735,2
70736,4
70737,4
70738,0
70739,6
70740,0
70741,5
70742,8
70743,1
70744,8
70745,1
70746,8
70747,5
70748,1
70749,9
70750,1
70751,2
70752,3
70753,3
70754,9
70755,1
70756,9
70757,9
70758,1
70759,1
70760,8
70761,4
70762,3
70763,7
70764,1
70765,8
70766,5
70767,9
70768,3
70769,5
70770,3
70771,3
70772,2
70773,3
70774,7
70775,4
70776,0
70777,1
70778,3
70779,6
70780,2
70781,9
70782,2
70783,4
70784,3
70785,6
70786,5
70787,6
70788,4
70789,8
70790,8
70791,1
70792,6
70793,9
70794,6
70795,4
70796,5
70797,2
70798,9
70799,7
70800,2
70801,1
70802,8
70803,6
70804,1
70805,7
70806,2
70807,7
70808,8
70809,5
70810,7
70811,7
70812,9
70813,0
70814,7
70815,5
70816,8
70817,6
70818,6
70819,6
70820,8
70821,9
70822,3
70823,2
70824,8
70825,4
70826,6
70827,7
70828,8
70829,7
70830,3
70831,7
70832,3
70833,7
70834,7
70835,8
70836,0
70837,2
70838,8
70839,2
70840,2
70841,7
70842,8
70843,3
70844,5
70845,5
70846,9
70847,5
70848,9
70849,7
70850,8
70851,4
70852,4
70853,4
70854,3
70855,7
70856,4
70857,1
70858,1
70859,3
70860,5
70861,3
70862,7
70863,4
70864,1
70865,9
70866,1
70867,2
70868,4
70869,2
70870,1
70871,6
70872,9
70873,5
70874,1
70875,0
70876,9
70877,9
70878,6
70879,4
70880,9
70881,4
70882,3
70883,1
70884,6
70885,0
70886,2
70887,8
70888,7
70889,0
70890,8
70891,5
70892,8
70893,7
70894,0
70895,2
70896,2
70897,5
70898,6
70899,8
70900,1
70901,6
70902,7
70903,3
70904,6
70905,5
70906,8
70907,0
70908,5
70909,3
70910,5
70911,6
70912,3
70913,5
70914,4
70915,0
70916,3
70917,3
70918,9
70919,9
70920,2
70921,2
70922,1
70923,4
70924,0
70925,0
70926,3
70927,6
70928,0
70929,5
70930,3
70931,2
70932,6
70933,9
70934,7
70935,1
70936,9
70937,9
70938,7
70939,9
70940,9
70941,6
70942,3
70943,9
70944,7
70945,7
70946,5
70947,4
70948,9
70949,4
70950,1
70951,0
70952,0
70953,1
70954,2
70955,7
70956,8
70957,1
70958,3
70959,9
70960,5
70961,0
70962,9
70963,8
70964,1
70965,1
70966,0
70967,6
70968,3
70969,7
70970,9
70971,1
70972,0
70973,5
70974,3
70975,6
70976,3
70977,0
70978,5
70979,8
70980,8
70981,7
70982,9
70983,6
70984,6
70985,4
70986,7
70987,4
70988,3
70989,6
70990,8
70991,0
70992,1
70993,6
70994,1
70995,2
70996,7
70997,5
70998,4
70999,8
71000,5
71001,4
71002,3
71003,8
71004,6
71005,2
71006,6
71007,4
71008,2
71009,1
71010,2
71011,7
71012,2
71013,7
71014,1
71015,9
71016,1
71017,5
71018,9
71019,9
71020,5
71021,0
71022,3
71023,6
71024,5
71025,3
71026,5
71027,1
71028,8
71029,0
71030,9
71031,0
71032,9
71033,2
71034,2
71035,5
71036,5
71037,4
71038,1
71039,5
71040,8
71041,2
71042,4
71043,4
71044,3
71045,5
71046,5
71047,2
71048,0
71049,3
71050,9
71051,7
71052,6
71053,8
71054,1
71055,3
71056,0
71057,9
71058,8
71059,2
71060,2
71061,8
71062,2
71063,6
71064,6
71065,0
71066,2
71067,4
71068,1
71069,2
71070,9
71071,0
71072,6
71073,0
71074,9
71075,8
71076,5
71077,4
71078,1
71079,0
71080,3
71081,8
71082,0
71083,3
71084,8
71085,7
71086,8
71087,1
71088,8
71089,9
71090,9
71091,0
71092,9
71093,1
71094,5
71095,3
71096,7
71097,9
71098,3
71099,2
71100,0
71101,4
71102,9
71103,5
71104,2
71105,5
71106,7
71107,3
71108,4
71109,5
71110,4
71111,4
71112,7
71113,8
71114,5
71115,9
71116,2
71117,4
71118,1
71119,6
71120,6
71121,9
71122,7
71123,5
71124,1
71125,8
71126,9
71127,0
71128,4
71129,9
71130,4
71131,7
71132,3
71133,3
71134,9
71135,4
71136,1
71137,0
71138,0
71139,0
71140,5
71141,2
71142,3
71143,8
71144,1
71145,7
71146,4
71147,7
71148,6
71149,1
71150,6
71151,4
71152,5
71153,5
71154,9
71155,0
71156,5
71157,8
71158,1
71159,5
71160,0
71161,4
71162,0
71163,4
71164,9
71165,0
71166,3
71167,4
71168,3
71169,9
71170,3
71171,0
71172,9
71173,2
71174,3
71175,1
71176,7
71177,0
71178,7
71179,0
71180,9
71181,2
71182,8
71183,5
71184,8
71185,3
71186,9
71187,1
71188,7
71189,0
71190,3
71191,9
71192,5
71193,9
71194,6
71195,3
71196,7
71197,9
71198,5
71199,8
71200,8
71201,2
71202,3
71203,2
71204,4
71205,0
71206,8
71207,8
71208,0
71209,4
71210,7
71211,3
71212,4
71213,2
71214,5
71215,2
71216,1
71217,1
71218,5
71219,9
71220,7
71221,7
71222,5
71223,3
71224,7
71225,8
71226,5
71227,9
71228,4
71229,1
71230,5
71231,0
71232,3
71233,7
71234,6
71235,3
71236,2
71237,7
71238,4
71239,6
71240,2
71241,8
71242,8
71243,8
71244,4
71245,1
71246,7
71247,6
71248,2
71249,8
71250,2
71251,0
71252,7
71253,8
71254,2
71255,5
71256,9
71257,5
71258,9
71259,8
71260,5
71261,9
71262,2
71263,6
71264,3
71265,9
71266,7
71267,4
71268,5
71269,3
71270,0
71271,0
71272,0
71273,5
71274,7
71275,7
71276,1
71277,1
71278,9
71279,9
71280,3
71281,9
71282,5
71283,5
71284,3
71285,8
71286,9
71287,6
71288,2
71289,1
71290,7
71291,1
71292,7
71293,5
71294,9
71295,2
71296,1
71297,1
71298,3
71299,7
71300,9
71301,5
71302,3
71303,7
71304,7
71305,2
71306,9
71307,1
71308,6
71309,4
71310,0
71311,9
71312,2
71313,2
71314,1
71315,9
71316,3
71317,0
71318,7
71319,8
71320,7
71321,0
71322,5
71323,5
71324,9
71325,0
71326,6
71327,9
71328,2
71329,5
71330,0
71331,4
71332,4
71333,4
71334,0
71335,7
71336,2
71337,2
71338,5
71339,0
71340,8
71341,1
71342,4
71343,9
71344,5
71345,0
71346,7
71347,4
71348,2
71349,7
71350,9
71351,7
71352,2
71353,0
71354,4
71355,5
71356,1
71357,7
71358,4
71359,0
71360,7
71361,9
71362,6
71363,8
71364,2
71365,6
71366,8
71367,2
71368,3
71369,0
71370,3
71371,6
71372,8
71373,6
71374,7
71375,4
71376,1
71377,0
71378,0
71379,3
71380,6
71381,9
71382,0
71383,1
71384,9
71385,9
71386,6
71387,1
71388,0
71389,9
71390,8
71391,8
71392,7
71393,2
71394,3
71395,3
71396,3
71397,4
71398,2
71399,3
71400,3
71401,5
71402,5
71403,5
71404,9
71405,0
71406,9
71407,7
71408,0
71409,5
71410,8
71411,8
71412,2
71413,2
71414,4
71415,4
71416,3
71417,5
71418,7
71419,9
71420,8
71421,4
71422,8
71423,9
71424,1
71425,6
71426,7
71427,1
71428,8
71429,3
71430,4
71431,9
71432,2
71433,3
71434,8
71435,7
71436,6
71437,7
71438,4
71439,3
71440,3
71441,8
71442,4
71443,7
71444,5
71445,2
71446,4
71447,4
71448,3
71449,7
71450,4
71451,0
71452,5
71453,8
71454,3
71455,4
71456,8
71457,1
71458,1
71459,1
71460,6
71461,0
71462,0
71463,6
71464,6
71465,5
71466,1
71467,1
71468,0
71469,3
71470,2
71471,3
71472,0
71473,4
71474,1
71475,3
71476,1
71477,4
71478,7
71479,2
71480,9
71481,5
71482,8
71483,3
71484,9
71485,1
71486,6
71487,6
71488,9
71489,2
71490,1
71491,1
71492,7
71493,8
71494,1
71495,6
71496,9
71497,5
71498,6
71499,1
71500,4
71501,6
71502,7
71503,6
71504,2
71505,2
71506,0
71507,0
71508,1
71509,9
71510,9
71511,7
71512,6
71513,8
71514,1
71515,7
71516,1
71517,7
71518,2
71519,2
71520,6
71521,9
71522,9
71523,4
71524,5
71525,6
71526,8
71527,4
71528,9
71529,5
71530,7
71531,1
71532,4
71533,9
71534,9
71535,0
71536,6
71537,9
71538,8
71539,1
71540,3
71541,5
71542,3
71543,8
71544,1
71545,1
71546,1
71547,6
71548,6
71549,2
71550,2
71551,2
71552,0
71553,9
71554,0
71555,3
71556,1
71557,2
71558,4
71559,0
71560,7
71561,3
71562,6
71563,9
71564,4
71565,3
71566,5
71567,6
71568,0
71569,1
71570,1
71571,0
71572,6
71573,1
71574,5
71575,3
71576,7
71577,5
71578,2
71579,3
71580,1
71581,0
71582,9
71583,5
71584,7
71585,3
71586,1
71587,3
71588,3
71589,9
71590,9
71591,0
71592,9
71593,4
71594,8
71595,5
71596,6
71597,5
71598,0
71599,3
71600,5
71601,6
71602,4
71603,5
71604,5
71605,4
71606,7
71607,8
71608,5
71609,8
71610,1
71611,2
71612,6
71613,6
71614,6
71615,4
71616,5
71617,0
71618,9
71619,2
71620,8
71621,2
71622,7
71623,2
71624,2
71625,5
71626,2
71627,2
71628,7
71629,1
71630,8
71631,4
71632,8
71633,0
71634,6
71635,3
71636,8
71637,1
71638,8
71639,5
71640,4
71641,4
71642,3
71643,2
71644,9
71645,7
71646,1
71647,9
71648,5
71649,8
71650,1
71651,2
71652,6
71653,3
71654,4
71655,8
71656,9
71657,6
71658,2
71659,2
71660,7
71661,3
71662,0
71663,4
71664,6
71665,6
71666,8
71667,7
71668,1
71669,5
71670,9
71671,4
71672,0
71673,7
71674,7
71675,8
71676,3
71677,9
71678,4
71679,9
71680,9
71681,4
71682,7
71683,3
71684,4
71685,5
71686,0
71687,4
71688,7
71689,2
71690,0
71691,4
71692,5
71693,6
71694,5
71695,2
71696,2
71697,7
71698,3
71699,2
71700,4
71701,5
71702,6
71703,6
71704,3
71705,8
71706,2
71707,1
71708,2
71709,2
71710,0
71711,3
71712,3
71713,6
71714,0
71715,6
71716,2
71717,0
71718,6
71719,5
71720,4
71721,5
71722,7
71723,0
71724,8
71725,3
71726,3
71727,3
71728,7
71729,4
71730,0
71731,4
71732,1
71733,7
71734,4
71735,2
71736,9
71737,5
71738,8
71739,1
71740,3
71741,5
71742,8
71743,1
71744,4
71745,5
71746,2
71747,2
71748,4
71749,7
71750,7
71751,6
71752,8
71753,9
71754,2
71755,7
71756,2
71757,0
71758,3
71759,2
71760,5
71761,4
71762,2
71763,4
71764,9
71765,2
71766,5
71767,0
71768,2
71769,3
71770,7
71771,0
71772,7
71773,6
71774,2
71775,9
71776,8
71777,9
71778,1
71779,7
71780,7
71781,9
71782,1
71783,0
71784,4
71785,1
71786,8
71787,2
71788,8
71789,8
71790,9
71791,1
71792,3
71793,7
71794,4
71795,3
71796,7
71797,4
71798,5
71799,9
71800,2
71801,6
71802,8
71803,8
71804,3
71805,9
71806,5
71807,9
71808,9
71809,1
71810,5
71811,5
71812,0
71813,9
71814,3
71815,3
71816,8
71817,0
71818,0
71819,8
71820,9
71821,7
71822,5
71823,8
71824,0
71825,5
71826,1
71827,8
71828,9
71829,2
71830,3
71831,4
71832,7
71833,7
71834,2
71835,1
71836,7
71837,2
71838,2
71839,5
71840,6
71841,2
71842,0
71843,1
71844,2
71845,8
71846,4
71847,3
71848,6
71849,9
71850,7
71851,8
71852,7
71853,3
71854,8
71855,7
71856,1
71857,6
71858,5
71859,8
71860,2
71861,9
71862,7
71863,2
71864,9
71865,2
71866,2
71867,6
71868,1
71869,0
71870,3
71871,3
71872,6
71873,2
71874,1
71875,1
71876,2
71877,3
71878,2
71879,0
71880,0
71881,1
71882,2
71883,9
71884,7
71885,7
71886,3
71887,8
71888,0
71889,7
71890,8
71891,0
71892,1
71893,4
71894,7
71895,5
71896,1
71897,6
71898,6
71899,0
71900,2
71901,2
71902,6
71903,5
71904,7
71905,6
71906,8
71907,3
71908,2
71909,6
71910,7
71911,5
71912,2
71913,2
71914,4
71915,0
71916,3
71917,4
71918,6
71919,4
71920,2
71921,7
71922,8
71923,5
71924,5
71925,7
71926,4
71927,6
71928,6
71929,7
71930,4
71931,5
71932,6
71933,5
71934,8
71935,6
71936,9
71937,4
71938,9
71939,3
71940,2
71941,5
71942,4
71943,4
71944,5
71945,3
71946,3
71947,8
71948,0
71949,4
71950,1
71951,9
71952,6
71953,6
71954,0
71955,5
71956,1
71957,9
71958,4
71959,1
71960,5
71961,3
71962,7
71963,3
71964,5
71965,2
71966,0
71967,6
71968,8
71969,0
71970,9
71971,0
71972,6
71973,6
71974,3
71975,5
71976,5
71977,9
71978,6
71979,5
71980,3
71981,0
71982,3
71983,4
71984,0
71985,6
71986,2
71987,8
71988,3
71989,9
71990,2
71991,0
71992,7
71993,4
71994,2
71995,5
71996,7
71997,5
71998,4
71999,9
72000,1
72001,0
72002,9
72003,0
72004,3
72005,0
72006,5
72007,0
72008,7
72009,3
72010,2
72011,3
72012,6
72013,4
72014,1
72015,0
72016,8
72017,2
72018,9
72019,0
72020,0
72021,4
72022,1
72023,6
72024,0
72025,1
72026,0
72027,6
72028,7
72029,2
72030,1
72031,0
72032,2
72033,9
72034,5
72035,3
72036,8
72037,1
72038,3
72039,4
72040,7
72041,0
72042,7
72043,7
72044,4
72045,3
72046,7
72047,6
72048,3
72049,2
72050,9
72051,1
72052,6
72053,1
72054,0
72055,9
72056,8
72057,5
72058,4
72059,5
72060,5
72061,9
72062,9
72063,0
72064,0
72065,6
72066,0
72067,3
72068,8
72069,5
72070,3
72071,1
72072,0
72073,8
72074,5
72075,6
72076,6
72077,9
72078,1
72079,9
72080,0
72081,2
72082,5
72083,7
72084,1
72085,7
72086,9
72087,1
72088,6
72089,7
72090,0
72091,0
72092,6
72093,5
72094,6
72095,9
72096,9
72097,8
72098,3
72099,0
72100,9
72101,7
72102,5
72103,0
72104,4
72105,5
72106,8
72107,2
72108,8
72109,2
72110,2
72111,0
72112,1
72113,2
72114,3
72115,2
72116,3
72117,8
72118,6
72119,7
72120,3
72121,1
72122,6
72123,2
72124,6
72125,1
72126,2
72127,4
72128,5
72129,0
72130,1
72131,4
72132,2
72133,8
72134,1
72135,6
72136,6
72137,0
72138,5
72139,5
72140,5
72141,7
72142,4
72143,1
72144,7
72145,5
72146,0
72147,8
72148,0
72149,3
72150,0
72151,4
72152,7
72153,5
72154,1
72155,4
72156,5
72157,1
72158,0
72159,8
72160,2
72161,4
72162,3
72163,5
72164,5
72165,6
72166,0
72167,0
72168,3
72169,9
72170,9
72171,9
72172,8
72173,9
72174,9
72175,0
72176,7
72177,6
72178,2
72179,0
72180,2
72181,5
72182,9
72183,8
72184,1
72185,7
72186,3
72187,7
72188,9
72189,8
72190,4
72191,0
72192,7
72193,1
72194,6
72195,2
72196,4
72197,1
72198,4
72199,7
72200,4
72201,1
72202,4
72203,4
72204,2
72205,8
72206,2
72207,7
72208,9
72209,9
72210,0
72211,3
72212,3
72213,9
72214,8
72215,2
72216,0
72217,4
72218,2
72219,3
72220,9
72221,0
72222,0
72223,4
72224,9
72225,9
72226,9
72227,0
72228,6
72229,6
72230,2
72231,6
72232,0
72233,9
72234,6
72235,2
72236,4
72237,7
72238,8
72239,7
72240,7
72241,6
72242,9
72243,9
72244,5
72245,8
72246,9
72247,5
72248,5
72249,1
72250,7
72251,2
72252,3
72253,7
72254,3
72255,0
72256,4
72257,9
72258,6
72259,7
72260,6
72261,6
72262,7
72263,9
72264,0
72265,3
72266,3
72267,8
72268,8
72269,2
72270,3
72271,2
72272,4
72273,5
72274,8
72275,4
72276,1
72277,4
72278,5
72279,6
72280,1
72281,0
72282,2
72283,8
72284,9
72285,3
72286,7
72287,8
72288,5
72289,2
72290,2
72291,8
72292,4
72293,0
72294,3
72295,2
72296,8
72297,7
72298,2
72299,1
72300,1
72301,8
72302,5
72303,2
72304,0
72305,7
72306,6
72307,5
72308,5
72309,0
72310,3
72311,3
72312,7
72313,4
72314,5
72315,7
72316,0
72317,8
72318,4
72319,3
72320,0
72321,0
72322,5
72323,4
72324,7
72325,9
72326,0
72327,2
72328,8
72329,9
72330,4
72331,3
72332,5
72333,4
72334,5
72335,4
72336,0
72337,7
72338,1
72339,0
72340,2
72341,4
72342,4
72343,4
72344,7
72345,7
72346,3
72347,7
72348,5
72349,3
72350,1
72351,1
72352,9
72353,7
72354,8
72355,3
72356,3
72357,7
72358,2
72359,4
72360,8
72361,8
72362,7
72363,0
72364,1
72365,6
72366,5
72367,4
72368,0
72369,7
72370,0
72371,2
72372,6
72373,0
72374,0
72375,4
72376,3
72377,4
72378,5
72379,0
72380,3
72381,3
72382,1
72383,2
72384,4
72385,4
72386,6
72387,9
72388,6
72389,9
72390,9
72391,3
72392,3
72393,8
72394,2
72395,2
72396,0
72397,4
72398,7
72399,3
72400,1
72401,3
72402,4
72403,9
72404,6
72405,6
72406,2
72407,9
72408,9
72409,5
72410,4
72411,1
72412,0
72413,1
72414,7
72415,1
72416,5
72417,0
72418,9
72419,4
72420,9
72421,6
72422,1
72423,1
72424,7
72425,4
72426,7
72427,4
72428,5
72429,1
72430,0
72431,1
72432,9
72433,8
72434,9
72435,3
72436,3
72437,7
72438,3
72439,2
72440,6
72441,1
72442,9
72443,2
72444,6
72445,9
72446,1
72447,8
72448,4
72449,4
72450,8
72451,5
72452,1
72453,2
72454,6
72455,0
72456,7
72457,2
72458,1
72459,7
72460,3
72461,3
72462,7
72463,2
72464,0
72465,8
72466,6
72467,7
72468,6
72469,3
72470,6
72471,4
72472,5
72473,7
72474,8
72475,6
72476,0
72477,1
72478,5
72479,9
72480,1
72481,2
72482,7
72483,6
72484,7
72485,1
72486,9
72487,5
72488,6
72489,5
72490,4
72491,6
72492,8
72493,2
72494,1
72495,4
72496,9
72497,5
72498,7
72499,0
72500,2
72501,2
72502,2
72503,5
72504,1
72505,5
72506,4
72507,3
72508,7
72509,0
72510,0
72511,2
72512,6
72513,4
72514,4
72515,5
72516,5
72517,8
72518,5
72519,9
72520,4
72521,8
72522,6
72523,1
72524,0
72525,4
72526,4
72527,2
72528,8
72529,1
72530,0
72531,1
72532,6
72533,5
72534,0
72535,6
72536,2
72537,6
72538,6
72539,2
72540,7
72541,7
72542,5
72543,9
72544,8
72545,8
72546,1
72547,2
72548,1
72549,4
72550,0
72551,4
72552,9
72553,9
72554,9
72555,2
72556,8
72557,0
72558,3
72559,7
72560,4
72561,5
72562,8
72563,5
72564,9
72565,2
72566,5
72567,5
72568,9
72569,0
72570,4
72571,6
72572,2
72573,0
72574,0
72575,9
72576,1
72577,6
72578,0
72579,8
72580,1
72581,5
72582,3
72583,0
72584,5
72585,5
72586,6
72587,5
72588,5
72589,4
72590,0
72591,5
72592,9
72593,4
72594,0
72595,6
72596,0
72597,2
72598,7
72599,5
72600,7
72601,8
72602,3
72603,5
72604,3
72605,2
72606,4
72607,3
72608,3
72609,7
72610,4
72611,8
72612,6
